timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 09:40:00,70.43324809472958,37.0832585752609,12.621182445359608,20.72880707410907,0,load_step,0,load_step_seed0,0
2026-01-01 09:41:00,63.957733904479944,36.8860685040555,14.708209865858267,12.363455534566178,0,load_step,0,load_step_seed0,0
2026-01-01 09:42:00,66.68164474237648,36.94986830582328,14.891651936636563,14.840124499916634,0,load_step,0,load_step_seed0,0
2026-01-01 09:43:00,67.90327159680398,36.46926639173546,15.165627040956469,16.26837816411205,0,load_step,0,load_step_seed0,0
2026-01-01 09:44:00,66.7527698997791,37.58273092989194,18.72987477078031,10.440164199106846,0,load_step,0,load_step_seed0,0
2026-01-01 09:45:00,64.98641206113001,38.77308606195344,19.146201776375985,7.067124222800587,0,load_step,0,load_step_seed0,0
2026-01-01 09:46:00,64.7996440741485,36.44902044121535,17.816317386901204,10.534306246031946,0,load_step,0,load_step_seed0,0
2026-01-01 09:47:00,68.01282944916981,36.983834067898336,12.370924654151974,18.658070727119508,0,load_step,0,load_step_seed0,0
2026-01-01 09:48:00,64.3521061531655,38.71420009096884,11.010819203116132,14.62708685908052,0,load_step,0,load_step_seed0,0
2026-01-01 09:49:00,68.52311292099023,38.13668027271022,13.160218208362922,17.226214439917086,0,load_step,0,load_step_seed0,0
2026-01-01 09:50:00,63.076566529129835,37.7630186763829,10.687653073964322,14.625894778782616,0,load_step,0,load_step_seed0,0
2026-01-01 09:51:00,65.47914081113517,38.5184886593267,6.487237980881216,20.47341417092725,0,load_step,0,load_step_seed0,0
2026-01-01 09:52:00,66.93725199683547,38.35572809817055,10.279505519658262,18.302018379006654,0,load_step,0,load_step_seed0,0
2026-01-01 09:53:00,63.69622019414959,37.870113634447264,10.26764606941713,15.558460490285192,0,load_step,0,load_step_seed0,0
2026-01-01 09:54:00,68.43696250824209,37.96491068055378,13.371993364137467,17.100058463550845,0,load_step,0,load_step_seed0,0
2026-01-01 09:55:00,66.74114326893763,25.89078407003291,13.051676626892325,27.798682572012396,0,load_step,0,load_step_seed0,0
2026-01-01 09:56:00,64.17807818878504,21.713046821486998,10.939569798033776,31.525461569264266,0,load_step,0,load_step_seed0,0
2026-01-01 09:57:00,62.9520285386413,27.342867686573992,14.161377527852052,21.44778332421526,0,load_step,0,load_step_seed0,0
2026-01-01 09:58:00,62.81647453678857,30.759975463960338,14.88562633541933,17.1708727374089,0,load_step,0,load_step_seed0,0
2026-01-01 09:59:00,66.83944132468699,32.605210138620656,12.12669760058065,22.107533585485683,0,load_step,0,load_step_seed0,0
2026-01-01 10:00:00,63.80139685800354,35.74585146214459,11.763499147721216,16.292046248137737,0,load_step,0,load_step_seed0,0
2026-01-01 10:01:00,63.26309348775672,35.60994340687554,11.195986537356362,16.45716354352482,0,load_step,0,load_step_seed0,0
2026-01-01 10:02:00,66.07925025801424,36.85540338052631,12.612006659598071,16.611840217889856,0,load_step,0,load_step_seed0,0
2026-01-01 10:03:00,72.33328881256745,37.36210363683771,14.711579472122459,20.259605703607278,0,load_step,0,load_step_seed0,0
2026-01-01 10:04:00,67.31580816717698,37.51335813026949,15.132300774283301,14.670149262624193,0,load_step,0,load_step_seed0,0
2026-01-01 10:05:00,68.5118690450246,39.12189297902961,16.591351090448942,12.798624975546048,0,load_step,0,load_step_seed0,0
2026-01-01 10:06:00,67.11917504129308,38.42082549222946,17.614247951322845,11.08410159774077,0,load_step,0,load_step_seed0,0
2026-01-01 10:07:00,68.52783191612885,38.88276914313895,15.136315487421879,14.50874728556802,0,load_step,0,load_step_seed0,0
2026-01-01 10:08:00,63.19583991458585,40.05499320985736,19.052245540561465,4.088601164167024,0,load_step,0,load_step_seed0,0
2026-01-01 10:09:00,65.46065198360589,40.17285949971004,17.171000753541104,8.116791730354734,0,load_step,0,load_step_seed0,0
2026-01-01 10:10:00,67.1738623436965,39.422861322752155,12.938222349948166,14.812778670996181,0,load_step,0,load_step_seed0,0
2026-01-01 10:11:00,66.45942709614047,39.1369179197605,13.506950356396352,13.815558819983622,0,load_step,0,load_step_seed0,0
2026-01-01 10:12:00,66.00814822236276,39.973788923209256,13.183619893352894,12.85073940580061,0,load_step,0,load_step_seed0,0
2026-01-01 10:13:00,64.80752909308197,39.1839748362593,13.242105853767177,12.381448403055487,0,load_step,0,load_step_seed0,0
2026-01-01 10:14:00,65.81052310249353,39.63677769244766,10.455309683819065,15.718435726226808,0,load_step,0,load_step_seed0,0
2026-01-01 10:15:00,64.5054190868387,40.10625376176338,9.220241828138022,15.178923496937301,0,load_step,0,load_step_seed0,0
2026-01-01 10:16:00,60.37093280057965,40.336575747825215,12.802622376105962,7.231734676648472,0,load_step,0,load_step_seed0,0
2026-01-01 10:17:00,63.42401252167659,40.18826672651183,12.47591513104806,10.759830664116699,0,load_step,0,load_step_seed0,0
2026-01-01 10:18:00,67.58434856141584,40.522105024697204,13.667495967565008,13.394747569153623,0,load_step,0,load_step_seed0,0
2026-01-01 10:19:00,70.27300570461078,41.524777468022684,13.671521198537407,15.076707038050692,0,load_step,0,load_step_seed0,0
2026-01-01 10:20:00,70.89951558047647,41.15666925853942,13.490028738337196,16.252817583599864,0,load_step,0,load_step_seed0,0
2026-01-01 10:21:00,66.59285631604351,41.69155387748847,16.347370379227762,8.55393205932728,0,load_step,0,load_step_seed0,0
2026-01-01 10:22:00,68.57000303013467,41.48417414133543,18.99864172191149,8.087187166887752,0,load_step,0,load_step_seed0,0
2026-01-01 10:23:00,68.59220872490411,41.16728812530186,18.603649723357492,8.82127087624476,0,load_step,0,load_step_seed0,0
2026-01-01 10:24:00,64.5774866885152,40.380404810122535,38.87795339232224,-14.680871513929588,0,load_step,0,load_step_seed0,0
2026-01-01 10:25:00,62.0493042667838,40.386777545750334,33.51895092672478,-11.856424205691319,0,load_step,0,load_step_seed0,0
2026-01-01 10:26:00,66.3575376116626,41.25494065968067,29.372851945981147,-4.270254993999231,0,load_step,0,load_step_seed0,0
2026-01-01 10:27:00,61.86112635664472,41.10015127984223,26.684479245768337,-5.923504168965849,0,load_step,0,load_step_seed0,0
2026-01-01 10:28:00,65.45325622012118,40.861790144419295,27.33116322911998,-2.739697153418092,0,load_step,0,load_step_seed0,0
2026-01-01 10:29:00,67.7599640482984,41.744724550124744,28.437623394376537,-2.422383896202888,0,load_step,0,load_step_seed0,0
2026-01-01 10:30:00,62.676226185290844,42.3089269291444,28.600178908560153,-8.2328796524137,0,load_step,0,load_step_seed0,0
2026-01-01 10:31:00,66.29400226389151,41.60840038598825,26.77793183468985,-2.0923299567865854,0,load_step,0,load_step_seed0,0
2026-01-01 10:32:00,69.30030615361133,41.77472584159958,23.07362525331039,4.451955058701358,0,load_step,0,load_step_seed0,0
2026-01-01 10:33:00,67.09117012239405,41.46821663373293,26.87744666558971,-1.254493176928591,0,load_step,0,load_step_seed0,0
2026-01-01 10:34:00,67.48045012942114,41.456001945749726,30.09078943102145,-4.066341247350039,0,load_step,0,load_step_seed0,0
2026-01-01 10:35:00,68.4288805874566,43.12452906281805,29.10128339641478,-3.7969318717762235,0,load_step,0,load_step_seed0,0
2026-01-01 10:36:00,70.4819455201985,41.257260747353094,29.113708617485738,0.11097615535966554,0,load_step,0,load_step_seed0,0
2026-01-01 10:37:00,66.5157263285943,41.984341339206416,29.512153536154837,-4.980768546766953,0,load_step,0,load_step_seed0,0
2026-01-01 10:38:00,69.19867195504443,41.88195860962293,27.572318915652765,-0.2556055702312676,0,load_step,0,load_step_seed0,0
2026-01-01 10:39:00,65.95236623526127,42.152671056843324,26.111149469502003,-2.311454291084061,0,load_step,0,load_step_seed0,0
2026-01-01 10:40:00,64.73535292373089,42.913965094446745,26.629346318232713,-4.807958488948572,0,load_step,0,load_step_seed0,0
2026-01-01 10:41:00,66.87592720760523,42.94917626194952,27.0967182999262,-3.169967354270483,0,load_step,0,load_step_seed0,0
2026-01-01 10:42:00,64.56255455268953,42.334798494861374,27.661564917880707,-5.433808860052551,0,load_step,0,load_step_seed0,0
2026-01-01 10:43:00,64.63258553237924,43.15810235496998,25.260759420708574,-3.7862762432993122,0,load_step,0,load_step_seed0,0
2026-01-01 10:44:00,64.53448685631223,42.08840690766762,21.616846838250307,0.8292331103942985,0,load_step,0,load_step_seed0,0
2026-01-01 10:45:00,60.30381372647702,42.8252616102354,20.080553975337445,-2.6020018590958287,0,load_step,0,load_step_seed0,0
2026-01-01 10:46:00,66.2947625846789,43.74227136010599,20.30806346345202,2.244427761120903,0,load_step,0,load_step_seed0,0
2026-01-01 10:47:00,62.86016704090021,42.38990767746575,20.695188622659607,-0.22492925922514928,0,load_step,0,load_step_seed0,0
2026-01-01 10:48:00,65.74042404278758,42.92061351084287,18.3285684406685,4.491242091276206,0,load_step,0,load_step_seed0,0
2026-01-01 10:49:00,69.6224580607393,43.75695882798607,19.384591691706994,6.480907541046243,0,load_step,0,load_step_seed0,0
2026-01-01 10:50:00,64.68407043182935,42.411776169827334,16.089263034088813,6.1830312279132045,0,load_step,0,load_step_seed0,0
2026-01-01 10:51:00,64.62067735474521,43.01449253042526,15.277559620213296,6.3286252041066575,0,load_step,0,load_step_seed0,0
2026-01-01 10:52:00,69.37469462995074,42.8448337540456,18.883475056590264,7.646385819314872,0,load_step,0,load_step_seed0,0
2026-01-01 10:53:00,67.31999644128359,42.42054535049537,21.732456246756744,3.1669948440314784,0,load_step,0,load_step_seed0,0
2026-01-01 10:54:00,68.38494861469466,43.38944471514841,17.866999014618163,7.128504884928091,0,load_step,0,load_step_seed0,0
2026-01-01 10:55:00,65.04488766759282,42.69576599804618,15.450768890814393,6.898352778732246,0,load_step,0,load_step_seed0,0
2026-01-01 10:56:00,67.79289276544247,44.25022897764459,17.91188627439202,5.63077751340586,0,load_step,0,load_step_seed0,0
2026-01-01 10:57:00,64.19691441152656,43.32288234860939,19.197778087757744,1.676253975159426,0,load_step,0,load_step_seed0,0
2026-01-01 10:58:00,64.21206297203028,43.23728066288021,15.376984535314008,5.597797773836064,0,load_step,0,load_step_seed0,0
2026-01-01 10:59:00,67.38248772289866,43.439952647561505,12.247299203298095,11.695235872039063,0,load_step,0,load_step_seed0,0
2026-01-01 11:00:00,64.38583027830157,43.528334609568105,12.814997028935583,8.042498639797884,0,load_step,0,load_step_seed0,0
2026-01-01 11:01:00,67.78952028867289,43.397532714486196,17.03262788117399,7.359359693012706,0,load_step,0,load_step_seed0,0
2026-01-01 11:02:00,71.84096865439159,43.60098092748784,19.16041796916533,9.079569757738419,0,load_step,0,load_step_seed0,0
2026-01-01 11:03:00,61.63648014506597,43.270504000376064,18.684138706713192,-0.3181625620232893,0,load_step,0,load_step_seed0,0
2026-01-01 11:04:00,63.961523639267334,43.363643981366145,17.366933142686037,3.2309465152151517,0,load_step,0,load_step_seed0,0
2026-01-01 11:05:00,68.63264018995285,35.86409335607359,14.914004911536479,17.854541922342783,0,load_step,0,load_step_seed0,0
2026-01-01 11:06:00,65.45988468309035,31.852323966897167,12.479838493544637,21.127722222648543,0,load_step,0,load_step_seed0,0
2026-01-01 11:07:00,68.71567347947281,35.87889967325582,13.654027471146225,19.18274633507076,0,load_step,0,load_step_seed0,0
2026-01-01 11:08:00,63.27821846691835,38.636048391491556,16.05610329366829,8.586066781758504,0,load_step,0,load_step_seed0,0
2026-01-01 11:09:00,66.62222961441711,40.44117324956293,14.186571835782118,11.99448452907206,0,load_step,0,load_step_seed0,0
2026-01-01 11:10:00,65.40802630854999,41.138232355114226,8.930128803721034,15.339665149714733,0,load_step,0,load_step_seed0,0
2026-01-01 11:11:00,66.12594795310403,42.26288317137503,11.43297780177883,12.430086979950175,0,load_step,0,load_step_seed0,0
2026-01-01 11:12:00,66.59346955136543,42.549809567060905,18.47650839883581,5.567151585468714,0,load_step,0,load_step_seed0,0
2026-01-01 11:13:00,62.70637448410881,42.05980278383704,14.585503721126024,6.06106797914574,0,load_step,0,load_step_seed0,0
2026-01-01 11:14:00,63.06180831662805,44.043769768230035,18.416975035124107,0.6010635132739068,0,load_step,0,load_step_seed0,0
2026-01-01 11:15:00,69.23607267064176,43.863768728103885,17.61097594488747,7.761327997650405,0,load_step,0,load_step_seed0,0
2026-01-01 11:16:00,66.46185478046284,43.29589270112761,18.42576095731786,4.740201122017368,0,load_step,0,load_step_seed0,0
2026-01-01 11:17:00,65.98558965613317,44.88303360866455,19.690255424468596,1.4123006230000357,0,load_step,0,load_step_seed0,0
2026-01-01 11:18:00,65.60048407175378,44.504292405498724,23.79718868662362,-2.700997020368561,0,load_step,0,load_step_seed0,0
2026-01-01 11:19:00,66.5930161787875,43.80237295318433,24.266672895005257,-1.4760296694020951,0,load_step,0,load_step_seed0,0
2026-01-01 11:20:00,62.802847412072815,44.90732305732814,23.33450532350687,-5.438980968762202,0,load_step,0,load_step_seed0,0
2026-01-01 11:21:00,63.18618881858592,44.622324438881456,23.04340564526119,-4.479541265556719,0,load_step,0,load_step_seed0,0
2026-01-01 11:22:00,68.93613250629441,44.844370004981236,27.006829709200396,-2.915067207887219,0,load_step,0,load_step_seed0,0
2026-01-01 11:23:00,66.0441898367917,44.028677331069225,28.04439938183839,-6.028886876115905,0,load_step,0,load_step_seed0,0
2026-01-01 11:24:00,67.78292732454037,44.09442488617621,27.435431473297434,-3.746929034933288,0,load_step,0,load_step_seed0,0
2026-01-01 11:25:00,64.13422026471841,43.970481854052224,27.81273967095647,-7.649001260290291,0,load_step,0,load_step_seed0,0
2026-01-01 11:26:00,69.08142898560972,44.17245772382369,24.080041822166674,0.8289294396193583,0,load_step,0,load_step_seed0,0
2026-01-01 11:27:00,66.4940752480878,43.140420782815994,23.100571911322323,0.25308255394948276,0,load_step,0,load_step_seed0,0
2026-01-01 11:28:00,66.82528427530485,45.208093077457214,21.539609019917904,0.07758217792974165,0,load_step,0,load_step_seed0,0
2026-01-01 11:29:00,66.98530870969505,43.87773391877984,20.731448837437625,2.376125953477583,0,load_step,0,load_step_seed0,0
2026-01-01 11:30:00,63.61230141314158,44.95477120245348,17.939339972750354,0.7181902379377476,0,load_step,0,load_step_seed0,0
2026-01-01 11:31:00,60.93188337785201,43.85983783555318,17.122365524840003,-0.050319982541175534,0,load_step,0,load_step_seed0,0
2026-01-01 11:32:00,62.900560151261764,44.73364303606365,18.88552615805775,-0.718609042859633,0,load_step,0,load_step_seed0,0
2026-01-01 11:33:00,69.65527389067361,43.97195666665193,20.31211397780076,5.371203246220929,0,load_step,0,load_step_seed0,0
2026-01-01 11:34:00,68.82209364314822,44.69830684132949,19.073982065638084,5.049804736180647,0,load_step,0,load_step_seed0,0
2026-01-01 11:35:00,64.69451271425557,43.7723678126145,21.13890590116621,-0.2167609995251354,0,load_step,0,load_step_seed0,0
2026-01-01 11:36:00,64.79907159348474,35.38233989145507,21.18867837891151,8.22805332311816,0,load_step,0,load_step_seed0,0
2026-01-01 11:37:00,68.13623566285264,33.44341855698533,23.739147111636687,10.953669994230623,0,load_step,0,load_step_seed0,0
2026-01-01 11:38:00,64.93285483905154,36.70947399568409,24.44431577939019,3.7790650639772565,0,load_step,0,load_step_seed0,0
2026-01-01 11:39:00,62.09811982076958,39.16330409825606,22.252194221588066,0.6826215009254497,0,load_step,0,load_step_seed0,0
2026-01-01 11:40:00,68.5025202429439,40.28674264332493,18.474025637696776,9.741751961922198,0,load_step,0,load_step_seed0,0
2026-01-01 11:41:00,66.52400349017647,40.70760899175839,17.15212350064291,8.664270997775162,0,load_step,0,load_step_seed0,0
2026-01-01 11:42:00,59.03260229709055,42.35082417393849,18.090458833355815,-1.408680710203754,0,load_step,0,load_step_seed0,0
2026-01-01 11:43:00,64.53286936023113,43.186978098191396,16.50345060153711,4.842440660502625,0,load_step,0,load_step_seed0,0
2026-01-01 11:44:00,65.66741017522826,44.809730179771044,14.514568419359712,6.343111576097499,0,load_step,0,load_step_seed0,0
2026-01-01 11:45:00,66.50373729265264,44.567424521705675,15.616107764235743,6.320205006711227,0,load_step,0,load_step_seed0,0
2026-01-01 11:46:00,65.67337779107336,44.63125319207141,11.744007096128378,9.298117502873573,0,load_step,0,load_step_seed0,0
2026-01-01 11:47:00,63.69601748028737,44.2461385209487,10.25229441600726,9.19758454333141,0,load_step,0,load_step_seed0,0
2026-01-01 11:48:00,64.98833761797732,44.26805986509876,7.636378356541338,13.083899396337223,0,load_step,0,load_step_seed0,0
2026-01-01 11:49:00,66.00708892107538,45.169615316330486,7.4015514615581806,13.435922143186716,0,load_step,0,load_step_seed0,0
2026-01-01 11:50:00,64.59241900651003,44.61986181557338,5.263942307151201,14.708614883785444,0,load_step,0,load_step_seed0,0
2026-01-01 11:51:00,64.32500527261865,44.68330131385752,5.0175422862742565,14.624161672486878,0,load_step,0,load_step_seed0,0
2026-01-01 11:52:00,68.37728009591847,46.06738281868128,9.61976000046224,12.690137276774948,0,load_step,0,load_step_seed0,0
2026-01-01 11:53:00,62.87284811667604,44.35077240936551,15.643533526259661,2.878542181050868,0,load_step,0,load_step_seed0,0
2026-01-01 11:54:00,64.35798822122723,44.788209513635145,16.32444742916308,3.2453312784290063,0,load_step,0,load_step_seed0,0
2026-01-01 11:55:00,60.14573501757177,44.82029055789191,18.904483176046355,-3.5790387163664903,0,load_step,0,load_step_seed0,0
2026-01-01 11:56:00,66.56857279366243,44.58891458068624,16.158914819530793,5.82074339344539,0,load_step,0,load_step_seed0,0
2026-01-01 11:57:00,67.27902766286014,44.13980188511807,16.548757700395047,6.590468077347026,0,load_step,0,load_step_seed0,0
2026-01-01 11:58:00,66.57177913413913,45.75511460021179,12.308001622189174,8.50866291173817,0,load_step,0,load_step_seed0,0
2026-01-01 11:59:00,67.48691434781844,44.14749608030894,13.680620832455926,9.658797435053572,0,load_step,0,load_step_seed0,0
2026-01-01 00:00:00,38.4716556347487,0.0,16.560283580387733,21.911372054360967,0,load_step,1,load_step_seed1,0
2026-01-01 00:01:00,39.635659584883186,0.8510474726526004,16.967799883899342,21.816812228331244,0,load_step,1,load_step_seed1,0
2026-01-01 00:02:00,38.38182433917967,0.0,15.505401074442608,22.876423264737063,0,load_step,1,load_step_seed1,0
2026-01-01 00:03:00,34.272154836115526,0.8286909257335844,11.464159892927565,21.979304017454375,0,load_step,1,load_step_seed1,0
2026-01-01 00:04:00,39.76795318101004,0.0,11.896939484736762,27.87101369627328,0,load_step,1,load_step_seed1,0
2026-01-01 00:05:00,38.595215362419935,0.8181777681289998,16.24815165266369,21.528885941627244,0,load_step,1,load_step_seed1,0
2026-01-01 00:06:00,36.1118115596557,0.34671851611809823,16.15855938141646,19.60653366212114,0,load_step,1,load_step_seed1,0
2026-01-01 00:07:00,38.88210640202625,0.0,15.465170927863307,23.416935474162948,0,load_step,1,load_step_seed1,0
2026-01-01 00:08:00,38.316059876158064,0.16552260796521856,19.91323604574993,18.237301222442916,0,load_step,1,load_step_seed1,0
2026-01-01 00:09:00,38.11547959208231,0.0,18.465407295720098,19.65007229636221,0,load_step,1,load_step_seed1,0
2026-01-01 00:10:00,37.42692560515083,0.0,20.881204621099357,16.54572098405147,0,load_step,1,load_step_seed1,0
2026-01-01 00:11:00,38.69857676870228,0.0,18.94577623813508,19.752800530567203,0,load_step,1,load_step_seed1,0
2026-01-01 00:12:00,35.46678649223542,0.0,17.618168821037923,17.8486176711975,0,load_step,1,load_step_seed1,0
2026-01-01 00:13:00,36.876977809083726,0.0,17.60575933679795,19.271218472285778,0,load_step,1,load_step_seed1,0
2026-01-01 00:14:00,36.05548937907575,0.2960783117460467,18.839996586416795,16.91941448091291,0,load_step,1,load_step_seed1,0
2026-01-01 00:15:00,38.734642633194305,0.352350471505887,12.925202606778486,25.457089554909935,0,load_step,1,load_step_seed1,0
2026-01-01 00:16:00,37.313776713114144,0.31724834331608814,16.366026245443045,20.63050212435501,0,load_step,1,load_step_seed1,0
2026-01-01 00:17:00,36.46047925071622,0.0,19.590659061824287,16.869820188891932,0,load_step,1,load_step_seed1,0
2026-01-01 00:18:00,35.21420543190957,0.07101100292596299,20.049351132426914,15.093843296556692,0,load_step,1,load_step_seed1,0
2026-01-01 00:19:00,36.503557653000406,0.022535030535905,18.20084479460665,18.28017782785785,0,load_step,1,load_step_seed1,0
2026-01-01 00:20:00,37.14466200685605,0.8324124533907538,18.164182198279462,18.148067355185837,0,load_step,1,load_step_seed1,0
2026-01-01 00:21:00,36.413274650850596,0.0,13.628568984837624,22.78470566601297,0,load_step,1,load_step_seed1,0
2026-01-01 00:22:00,40.315624285477,0.0,14.591360125347618,25.72426416012938,0,load_step,1,load_step_seed1,0
2026-01-01 00:23:00,39.57566626533942,0.0,16.393525904237432,23.18214036110199,0,load_step,1,load_step_seed1,0
2026-01-01 00:24:00,30.259548310873868,0.0,19.3934636672353,10.866084643638569,0,load_step,1,load_step_seed1,0
2026-01-01 00:25:00,32.29372913564745,0.0,20.72932524436554,11.564403891281913,0,load_step,1,load_step_seed1,0
2026-01-01 00:26:00,36.558348877240604,0.0,19.366035415240177,17.192313462000428,0,load_step,1,load_step_seed1,0
2026-01-01 00:27:00,35.91902944927233,0.6510704128389387,16.534332596908122,18.73362643952527,0,load_step,1,load_step_seed1,0
2026-01-01 00:28:00,37.48804925231724,0.0,14.97269481505413,22.51535443726311,0,load_step,1,load_step_seed1,0
2026-01-01 00:29:00,37.47689316751099,0.5923380422358099,17.936998280859434,18.947556844415743,0,load_step,1,load_step_seed1,0
2026-01-01 00:30:00,42.20804249749218,1.2635334035195935,19.93188606325106,21.012623030721528,0,load_step,1,load_step_seed1,0
2026-01-01 00:31:00,34.1134620450585,0.8095493937283165,21.618570919698346,11.685341731631834,0,load_step,1,load_step_seed1,0
2026-01-01 00:32:00,35.929781227381056,0.0,21.214887516497974,14.714893710883082,0,load_step,1,load_step_seed1,0
2026-01-01 00:33:00,41.961214384267734,0.5068026950015884,21.90784448606358,19.546567203202564,0,load_step,1,load_step_seed1,0
2026-01-01 00:34:00,38.45174667472032,0.32974962972996147,20.784585675782655,17.337411369207704,0,load_step,1,load_step_seed1,0
2026-01-01 00:35:00,38.473563999547075,0.36937520762438797,21.958862649440302,16.145326142482386,0,load_step,1,load_step_seed1,0
2026-01-01 00:36:00,35.51201895281492,0.0,23.505683825170674,12.006335127644245,0,load_step,1,load_step_seed1,0
2026-01-01 00:37:00,32.65818955662873,0.4981314177328505,21.936718945066815,10.223339193829062,0,load_step,1,load_step_seed1,0
2026-01-01 00:38:00,37.178595589576084,0.0,17.661715055851168,19.516880533724915,0,load_step,1,load_step_seed1,0
2026-01-01 00:39:00,37.014239188484055,0.8187342285469161,17.02415107960049,19.17135388033665,0,load_step,1,load_step_seed1,0
2026-01-01 00:40:00,33.655308414957666,0.6848584247491946,15.50712166926383,17.46332832094464,0,load_step,1,load_step_seed1,0
2026-01-01 00:41:00,34.99782116247214,1.5711605692293185,12.866540033504846,20.560120559737978,0,load_step,1,load_step_seed1,0
2026-01-01 00:42:00,36.50819290757579,0.0,14.485789959640798,22.022402947934992,0,load_step,1,load_step_seed1,0
2026-01-01 00:43:00,34.30905269763464,0.0,15.58740860644511,18.721644091189532,0,load_step,1,load_step_seed1,0
2026-01-01 00:44:00,34.2667394610892,0.6685704654831891,13.864483953228335,19.73368504237768,0,load_step,1,load_step_seed1,0
2026-01-01 00:45:00,34.74489011620436,0.5634761999472689,13.856347317618528,20.325066598638564,0,load_step,1,load_step_seed1,0
2026-01-01 00:46:00,34.58907911112895,0.0,12.50646197640565,22.082617134723304,0,load_step,1,load_step_seed1,0
2026-01-01 00:47:00,33.2284787338515,0.8549405597979142,9.348385164984816,23.025153009068774,0,load_step,1,load_step_seed1,0
2026-01-01 00:48:00,35.97283639101222,0.45162812506355465,5.437832328850337,30.08337593709833,0,load_step,1,load_step_seed1,0
2026-01-01 00:49:00,36.71080647504055,0.0,5.755408896774474,30.955397578266073,0,load_step,1,load_step_seed1,0
2026-01-01 00:50:00,35.27959784406648,0.0,10.36016708199051,24.91943076207597,0,load_step,1,load_step_seed1,0
2026-01-01 00:51:00,32.42665518720864,0.0,13.421794590489368,19.00486059671927,0,load_step,1,load_step_seed1,0
2026-01-01 00:52:00,36.296281376631974,0.0,10.777181917812472,25.519099458819504,0,load_step,1,load_step_seed1,0
2026-01-01 00:53:00,33.20863732420576,0.15250610752143862,14.154304572849883,18.90182664383444,0,load_step,1,load_step_seed1,0
2026-01-01 00:54:00,36.655392958832664,0.0,9.360288861232533,27.29510409760013,0,load_step,1,load_step_seed1,0
2026-01-01 00:55:00,31.773444795548603,0.0,12.443676570239893,19.32976822530871,0,load_step,1,load_step_seed1,0
2026-01-01 00:56:00,36.734671688983624,0.39080658591430323,14.748903396234716,21.594961706834603,0,load_step,1,load_step_seed1,0
2026-01-01 00:57:00,34.39410433827691,0.0,14.181595077674912,20.212509260601998,0,load_step,1,load_step_seed1,0
2026-01-01 00:58:00,31.31831951885858,0.0,16.195767823322324,15.122551695536256,0,load_step,1,load_step_seed1,0
2026-01-01 00:59:00,33.651541831419216,0.0,16.504920786271875,17.14662104514734,0,load_step,1,load_step_seed1,0
2026-01-01 01:00:00,34.56781548675573,0.0,14.57418891100188,19.993626575753847,0,load_step,1,load_step_seed1,0
2026-01-01 01:01:00,35.11097843771302,0.0,13.71321486132459,21.397763576388435,0,load_step,1,load_step_seed1,0
2026-01-01 01:02:00,31.97014160309563,0.13262457830693533,13.819607708680897,18.017909316107797,0,load_step,1,load_step_seed1,0
2026-01-01 01:03:00,31.653963147591398,0.0,15.380442353452063,16.273520794139337,0,load_step,1,load_step_seed1,0
2026-01-01 01:04:00,34.91831346538125,0.09996513807820914,18.59873397429827,16.219614353004776,0,load_step,1,load_step_seed1,0
2026-01-01 01:05:00,33.249607464373995,0.0,16.558310513158492,16.691296951215502,0,load_step,1,load_step_seed1,0
2026-01-01 01:06:00,35.00254839716442,0.5896358519945348,16.497650233896564,17.915262311273317,0,load_step,1,load_step_seed1,0
2026-01-01 01:07:00,36.310060000218485,0.1784500994628828,13.440122022094336,22.691487878661267,0,load_step,1,load_step_seed1,0
2026-01-01 01:08:00,30.28694404076998,0.0,12.253114640715225,18.033829400054756,0,load_step,1,load_step_seed1,0
2026-01-01 01:09:00,36.390072040407546,0.17863376632578257,12.34290834653363,23.86852992754813,0,load_step,1,load_step_seed1,0
2026-01-01 01:10:00,38.80698388063971,0.0,12.902629184168063,25.90435469647165,0,load_step,1,load_step_seed1,0
2026-01-01 01:11:00,34.99302356602505,1.1172792505453852,11.678718571521483,22.197025743958186,0,load_step,1,load_step_seed1,0
2026-01-01 01:12:00,33.70148821783127,0.33114404066480446,10.16090139192625,23.209442785240213,0,load_step,1,load_step_seed1,0
2026-01-01 01:13:00,37.60102830344119,0.0,16.552459853446592,21.048568449994598,0,load_step,1,load_step_seed1,0
2026-01-01 01:14:00,36.346139418351065,0.1718935265247865,14.966386466698902,21.207859425127374,0,load_step,1,load_step_seed1,0
2026-01-01 01:15:00,37.9445457974694,0.017568397345600506,15.6399519437356,22.2870254563882,0,load_step,1,load_step_seed1,0
2026-01-01 01:16:00,34.83432470143728,0.7563761626815185,15.372900809796583,18.70504772895918,0,load_step,1,load_step_seed1,0
2026-01-01 01:17:00,31.985555270036112,0.2520961878172589,11.021363629441959,20.712095452776893,0,load_step,1,load_step_seed1,0
2026-01-01 01:18:00,35.40802239586694,0.3465604496887508,11.234744170491261,23.826717775686923,0,load_step,1,load_step_seed1,0
2026-01-01 01:19:00,34.561638903136895,0.0,13.52422291900998,21.037415984126916,0,load_step,1,load_step_seed1,0
2026-01-01 01:20:00,37.6078906881058,0.5145495848819265,13.841425559713738,23.251915543510133,0,load_step,1,load_step_seed1,0
2026-01-01 01:21:00,36.59685466507356,1.2959161230043323,16.29573967682763,19.005198865241596,0,load_step,1,load_step_seed1,0
