timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 16:58:00,57.13571800950419,11.640543863442115,9.70045150534158,35.794722640720494,0,load_step,1,load_step_seed1,0
2026-01-01 16:59:00,53.68955188010132,12.630552842587537,6.777904182510417,34.28109485500337,0,load_step,1,load_step_seed1,0
2026-01-01 17:00:00,62.60027803291814,11.05093438540659,9.270735542341967,42.27860810516958,1,load_step,1,load_step_seed1,0
2026-01-01 17:01:00,55.9682623366011,10.631260478500764,10.105574569206386,35.231427288893954,1,load_step,1,load_step_seed1,0
2026-01-01 17:02:00,56.05628472521729,10.480499180762216,10.639225281182178,34.936560263272895,1,load_step,1,load_step_seed1,0
2026-01-01 17:03:00,57.27382704821518,10.296692411782045,9.59112279798023,37.38601183845291,1,load_step,1,load_step_seed1,0
2026-01-01 17:04:00,55.48911129563022,11.318904220870808,7.309457259409835,36.86074981534958,1,load_step,1,load_step_seed1,0
2026-01-01 17:05:00,54.48257889261831,10.235385285289716,12.513479707680844,31.733713899647746,1,load_step,1,load_step_seed1,0
2026-01-01 17:06:00,56.238984328901616,10.130317729190033,10.733463474024703,35.37520312568688,1,load_step,1,load_step_seed1,0
2026-01-01 17:07:00,58.28437673103577,10.999828480654747,13.866315907044909,33.418232343336115,1,load_step,1,load_step_seed1,0
2026-01-01 17:08:00,57.61461366339027,10.684342706859924,14.320785247349411,32.60948570918094,1,load_step,1,load_step_seed1,0
2026-01-01 17:09:00,58.26803936492729,10.460242116336559,11.85915764582309,35.94863960276764,1,load_step,1,load_step_seed1,0
2026-01-01 17:10:00,54.465849132014036,9.280571772735193,15.409885117430592,29.77539224184825,1,load_step,1,load_step_seed1,0
2026-01-01 17:11:00,53.90184970409752,8.525901178854896,14.409958207712924,30.9659903175297,1,load_step,1,load_step_seed1,0
2026-01-01 17:12:00,60.812666241593725,9.567244974400774,10.301435279112114,40.94398598808084,1,load_step,1,load_step_seed1,0
2026-01-01 17:13:00,55.16701095537545,10.217125467968504,12.99263846339488,31.95724702401207,1,load_step,1,load_step_seed1,0
2026-01-01 17:14:00,56.92279954295953,8.757895880623957,10.780612799113896,37.38429086322168,1,load_step,1,load_step_seed1,0
2026-01-01 17:15:00,57.53504335488084,8.615963939131674,12.092807012056857,36.82627240369231,1,load_step,1,load_step_seed1,0
2026-01-01 17:16:00,59.20301275941707,6.6374855988777455,10.83493717968341,41.73058998085592,1,load_step,1,load_step_seed1,0
2026-01-01 17:17:00,52.23504973479089,9.433022065411038,10.176755986491875,32.62527168288798,1,load_step,1,load_step_seed1,0
2026-01-01 17:18:00,54.37415677936985,8.081071064175308,10.119877162985844,36.17320855220869,1,load_step,1,load_step_seed1,0
2026-01-01 17:19:00,54.45215299932054,6.962779408350126,5.080676003707013,42.408697587263404,1,load_step,1,load_step_seed1,0
2026-01-01 17:20:00,54.74358861090285,7.778673843810921,8.092636060337135,38.87227870675479,1,load_step,1,load_step_seed1,0
2026-01-01 17:21:00,49.42645505412459,7.263404877515983,9.098367632191914,33.06468254441669,1,load_step,1,load_step_seed1,0
2026-01-01 17:22:00,55.17865435054276,7.803909219719784,14.647951490255243,32.726793640567735,1,load_step,1,load_step_seed1,0
2026-01-01 17:23:00,48.14516319029084,8.525363854370697,10.530876934721098,29.088922401199042,1,load_step,1,load_step_seed1,0
2026-01-01 17:24:00,56.0861324399993,6.5564438017276,12.565931167480814,36.96375747079088,1,load_step,1,load_step_seed1,0
2026-01-01 17:25:00,56.64567243577709,6.9389032435523275,15.774191982341755,33.93257720988301,1,load_step,1,load_step_seed1,0
2026-01-01 17:26:00,56.75711561381715,6.420570891672593,13.010151366895997,37.326393355248555,1,load_step,1,load_step_seed1,0
2026-01-01 17:27:00,52.21071543546995,6.058540056316779,14.15703616625049,31.995139212902682,1,load_step,1,load_step_seed1,0
2026-01-01 17:28:00,48.3820282128228,6.538904925709162,13.173744436661114,28.669378850452528,1,load_step,1,load_step_seed1,0
2026-01-01 17:29:00,43.840152795749376,6.996768962478088,31.59404770978309,5.249336123488199,1,load_step,1,load_step_seed1,0
2026-01-01 17:30:00,42.937991306990206,6.137669741632016,32.95345655868849,3.8468650066697023,1,load_step,1,load_step_seed1,0
2026-01-01 17:31:00,43.560252853282684,5.422962770379936,30.28914686012291,7.848143222779839,1,load_step,1,load_step_seed1,0
2026-01-01 17:32:00,43.89662556690729,5.795179014536779,27.60994325738637,10.491503294984142,1,load_step,1,load_step_seed1,0
2026-01-01 17:33:00,46.45202254081336,5.4311793842805125,22.987516883198587,18.03332627333426,1,load_step,1,load_step_seed1,0
2026-01-01 17:34:00,48.086937170567175,5.583231942254983,25.955007335120456,16.548697893191736,1,load_step,1,load_step_seed1,0
2026-01-01 17:35:00,40.77506745125147,4.568051379761524,22.754208458146273,13.452807613343676,1,load_step,1,load_step_seed1,0
2026-01-01 17:36:00,44.6799497589972,4.786472473282041,26.579692131660643,13.313785154054521,1,load_step,1,load_step_seed1,0
2026-01-01 17:37:00,48.290645844895664,5.496905042729878,27.459287072339933,15.334453729825853,1,load_step,1,load_step_seed1,0
2026-01-01 17:38:00,46.54841995081194,4.324491308533547,26.651006239206747,15.572922403071644,1,load_step,1,load_step_seed1,0
2026-01-01 17:39:00,47.31422514385788,4.703817920408981,26.971675475664977,15.638731747783925,1,load_step,1,load_step_seed1,0
2026-01-01 17:40:00,42.29961920379882,3.915759740784706,25.509587178815174,12.874272284198938,1,load_step,1,load_step_seed1,0
2026-01-01 17:41:00,48.43429217858565,3.768780300429626,23.612323224737864,21.05318865341816,1,load_step,1,load_step_seed1,0
2026-01-01 17:42:00,42.14088946396687,3.085131889455102,24.6010232080586,14.45473436645317,1,load_step,1,load_step_seed1,0
2026-01-01 17:43:00,46.538880974242446,5.044735397714175,18.000275421711216,23.493870154817056,1,load_step,1,load_step_seed1,0
2026-01-01 17:44:00,49.46695128478855,3.857857486204834,18.368198162468985,27.24089563611473,1,load_step,1,load_step_seed1,0
2026-01-01 17:45:00,50.76194427194264,3.651538421398868,16.791125480857193,30.319280369686577,1,load_step,1,load_step_seed1,0
2026-01-01 17:46:00,47.34182707244503,3.4418103234038235,18.49372953668351,25.406287212357693,1,load_step,1,load_step_seed1,0
2026-01-01 17:47:00,48.26448492335132,1.9392321684413516,16.56222565015919,29.76302710475078,1,load_step,1,load_step_seed1,0
2026-01-01 17:48:00,44.54496978314647,1.9000857128894708,12.53951369524787,30.10537037500913,1,load_step,1,load_step_seed1,0
2026-01-01 17:49:00,44.85558812197969,2.0502227864112412,11.830771609834706,30.974593725733747,1,load_step,1,load_step_seed1,0
2026-01-01 17:50:00,48.980821000803616,0.9541150433523091,18.35519871579991,29.671507241651394,1,load_step,1,load_step_seed1,0
2026-01-01 17:51:00,46.05900908298043,1.224538158837731,14.92497839583973,29.90949252830297,1,load_step,1,load_step_seed1,0
2026-01-01 17:52:00,45.734107452278835,2.0684157325177366,13.009159786876115,30.65653193288498,1,load_step,1,load_step_seed1,0
2026-01-01 17:53:00,42.52306587028197,0.09318202373068019,15.65660610553748,26.773277741013807,1,load_step,1,load_step_seed1,0
2026-01-01 17:54:00,46.42267978807082,0.6377258165441936,17.998855649551412,27.786098321975217,1,load_step,1,load_step_seed1,0
2026-01-01 17:55:00,47.65727608454171,0.9191973590286631,15.148353175524274,31.58972554998877,1,load_step,1,load_step_seed1,0
2026-01-01 17:56:00,44.05328498738385,0.7269283621736158,13.912378106631348,29.413978518578883,1,load_step,1,load_step_seed1,0
2026-01-01 17:57:00,44.766777994484286,0.5672143984445722,13.39570235138555,30.803861244654165,1,load_step,1,load_step_seed1,0
2026-01-01 17:58:00,49.98106756067377,0.0,14.258079582033997,35.72298797863978,1,load_step,1,load_step_seed1,0
2026-01-01 17:59:00,46.47072148393609,0.7401518526029265,8.850441660410747,36.880127970922416,1,load_step,1,load_step_seed1,0
2026-01-01 18:00:00,45.29838543062253,0.0,7.207501995545051,38.09088343507748,1,load_step,1,load_step_seed1,0
2026-01-01 18:01:00,43.171911267616274,0.2476854329612761,7.976105466554905,34.94812036810009,1,load_step,1,load_step_seed1,0
2026-01-01 18:02:00,44.45960648891678,0.0,10.71062207956609,33.7489844093507,1,load_step,1,load_step_seed1,0
2026-01-01 18:03:00,45.3774382595081,0.0,9.609417320002205,35.76802093950589,1,load_step,1,load_step_seed1,0
2026-01-01 18:04:00,49.418814190193,0.0,13.793582927061909,35.625231263131084,1,load_step,1,load_step_seed1,0
2026-01-01 18:05:00,44.46301620518369,0.9636953996242139,10.003281649066615,33.49603915649286,1,load_step,1,load_step_seed1,0
2026-01-01 18:06:00,50.46804532676905,0.0,7.19839540654697,43.26964992022208,1,load_step,1,load_step_seed1,0
2026-01-01 18:07:00,43.653135744904645,0.0,3.2251204091454873,40.428015335759156,1,load_step,1,load_step_seed1,0
2026-01-01 18:08:00,45.07323592602392,0.5834287317837762,5.988293286587508,38.50151390765264,1,load_step,1,load_step_seed1,0
2026-01-01 18:09:00,48.06810982741371,0.0,4.306582682719165,43.76152714469454,1,load_step,1,load_step_seed1,0
2026-01-01 18:10:00,45.35051311239909,0.005711250401779676,5.73259090696484,39.612210955032474,1,load_step,1,load_step_seed1,0
2026-01-01 18:11:00,43.86679887141128,0.3351961397909573,7.730516760960585,35.801085970659734,1,load_step,1,load_step_seed1,0
2026-01-01 18:12:00,45.60400462919965,0.6008115466928989,10.6974493276609,34.30574375484585,1,load_step,1,load_step_seed1,0
2026-01-01 18:13:00,47.04626105124568,0.09413629830050232,7.4203400654123906,39.531784687532785,1,load_step,1,load_step_seed1,0
2026-01-01 18:14:00,41.62572025279307,0.0,6.15878664605083,35.466933606742245,1,load_step,1,load_step_seed1,0
2026-01-01 18:15:00,45.28400204069135,0.0,5.943690519334489,39.34031152135686,1,load_step,1,load_step_seed1,0
2026-01-01 18:16:00,45.622001429662646,0.011129135843723619,10.491342184290046,35.119530109528874,1,load_step,1,load_step_seed1,0
2026-01-01 18:17:00,44.87568847221506,0.0,10.587978445358987,34.287710026856075,1,load_step,1,load_step_seed1,0
2026-01-01 18:18:00,47.712879536907344,0.0,11.301966621300789,36.41091291560656,1,load_step,1,load_step_seed1,0
2026-01-01 18:19:00,44.442258883241855,0.38175507033294526,12.83552989986872,31.22497391304019,1,load_step,1,load_step_seed1,0
2026-01-01 18:20:00,44.94122237549552,0.14579329644862982,11.387684774488292,33.4077443045586,1,load_step,1,load_step_seed1,0
2026-01-01 18:21:00,45.93520822314805,0.0,13.09155410652128,32.84365411662677,1,load_step,1,load_step_seed1,0
2026-01-01 18:22:00,47.651540627434656,0.3369805943871197,15.580399969770772,31.734160063276764,1,load_step,1,load_step_seed1,0
2026-01-01 18:23:00,45.26455317211473,0.0796414537384233,13.217949140921988,31.966962577454318,1,load_step,1,load_step_seed1,0
2026-01-01 18:24:00,49.596722211611926,0.0,13.945217335826833,35.65150487578509,1,load_step,1,load_step_seed1,0
2026-01-01 18:25:00,43.52343189910621,0.0,11.730301474028648,31.793130425077557,1,load_step,1,load_step_seed1,0
2026-01-01 18:26:00,48.99624324194454,0.0,11.36321574310307,37.63302749884147,1,load_step,1,load_step_seed1,0
2026-01-01 18:27:00,43.62236609017089,0.0,12.840876863731815,30.781489226439078,1,load_step,1,load_step_seed1,0
2026-01-01 18:28:00,45.34595105981127,0.1797120265723212,9.705428729308164,35.460810303930785,1,load_step,1,load_step_seed1,0
2026-01-01 18:29:00,46.650166507325984,0.0,14.412572092561865,32.23759441476412,1,load_step,1,load_step_seed1,0
2026-01-01 18:30:00,50.86332274827428,0.0,14.669345551906533,36.19397719636775,1,load_step,1,load_step_seed1,0
2026-01-01 18:31:00,47.951700572072156,0.22531752825161935,28.404651071154248,19.32173197266629,1,load_step,1,load_step_seed1,0
2026-01-01 18:32:00,44.68313203532276,0.0,25.183936688842884,19.499195346479873,1,load_step,1,load_step_seed1,0
2026-01-01 18:33:00,48.930984527130384,0.0,25.756976878166668,23.174007648963716,1,load_step,1,load_step_seed1,0
2026-01-01 18:34:00,45.134067459050186,0.0,23.48219750430446,21.651869954745727,1,load_step,1,load_step_seed1,0
2026-01-01 18:35:00,43.67460524424522,0.0,27.1760864676866,16.498518776558623,1,load_step,1,load_step_seed1,0
2026-01-01 18:36:00,46.75957073247228,0.22773973586692564,23.71174358304445,22.820087413560902,1,load_step,1,load_step_seed1,0
2026-01-01 18:37:00,45.85842596647549,0.0,28.5315136147475,17.326912351727987,1,load_step,1,load_step_seed1,0
2026-01-01 18:38:00,47.99055710173926,0.0,25.242666208211823,22.74789089352744,1,load_step,1,load_step_seed1,0
2026-01-01 18:39:00,44.21594186998686,0.0,18.96694932966463,25.248992540322227,1,load_step,1,load_step_seed1,0
2026-01-01 18:40:00,46.52769914400843,0.6989506565560263,23.49460585221741,22.334142635234993,1,load_step,1,load_step_seed1,0
2026-01-01 18:41:00,47.1437241346752,0.5594108873574738,24.59551228846482,21.98880095885291,1,load_step,1,load_step_seed1,0
2026-01-01 18:42:00,46.235634645297566,0.0,20.784215529587556,25.45141911571001,1,load_step,1,load_step_seed1,0
2026-01-01 18:43:00,45.4509931563626,0.7394055712017387,22.95639328341408,21.75519430174678,1,load_step,1,load_step_seed1,0
2026-01-01 18:44:00,43.76210034047872,0.426440832667819,23.58936566610727,19.74629384170363,1,load_step,1,load_step_seed1,0
2026-01-01 18:45:00,47.74798484213565,0.0,20.598475715068293,27.149509127067358,1,load_step,1,load_step_seed1,0
2026-01-01 18:46:00,45.81389224885089,0.9091983209150328,17.602233637197262,27.302460290738598,1,load_step,1,load_step_seed1,0
2026-01-01 18:47:00,46.69358485467979,1.6843382533784526,18.55893016631696,26.45031643498438,1,load_step,1,load_step_seed1,0
2026-01-01 18:48:00,44.557643279722534,0.21839142980248044,21.90647942086484,22.432772429055213,1,load_step,1,load_step_seed1,0
2026-01-01 18:49:00,45.44865383981928,0.0,17.55074940558056,27.89790443423872,1,load_step,1,load_step_seed1,0
2026-01-01 18:50:00,42.80436387429412,0.9025028567373368,14.48902564218394,27.412835375372843,1,load_step,1,load_step_seed1,0
2026-01-01 18:51:00,45.59233157575346,0.3666647220313553,16.06250585200445,29.163161001717658,1,load_step,1,load_step_seed1,0
2026-01-01 18:52:00,47.272405606824684,0.0,20.150441042106706,27.121964564717977,1,load_step,1,load_step_seed1,0
2026-01-01 18:53:00,45.57250317711964,0.0,18.80355933837759,26.768943838742054,1,load_step,1,load_step_seed1,0
2026-01-01 18:54:00,47.46892258333212,0.0,15.237616891482345,32.23130569184978,1,load_step,1,load_step_seed1,0
2026-01-01 18:55:00,46.08291951216508,0.0,30.221556714860707,15.86136279730437,1,load_step,1,load_step_seed1,0
2026-01-01 18:56:00,48.690271507646344,0.0,28.762881618432267,19.927389889214076,1,load_step,1,load_step_seed1,0
2026-01-01 18:57:00,44.785278072478974,0.0,27.853099025698192,16.93217904678078,1,load_step,1,load_step_seed1,0
2026-01-01 18:58:00,41.143386117264505,0.578382661828943,26.008487610295536,14.556515845140026,1,load_step,1,load_step_seed1,0
2026-01-01 18:59:00,46.30053081106377,0.0,20.90045300183133,25.400077809232442,1,load_step,1,load_step_seed1,0
2026-01-01 19:00:00,44.785475808066224,0.2596167417622064,21.459280566961592,23.066578499342427,1,load_step,1,load_step_seed1,0
2026-01-01 19:01:00,42.741647804356916,0.0,23.57472646384985,19.166921340507066,1,load_step,1,load_step_seed1,0
2026-01-01 19:02:00,46.78427053564945,0.0,17.86728709084302,28.916983444806426,1,load_step,1,load_step_seed1,0
2026-01-01 19:03:00,44.603344010693036,0.0,16.40591078131994,28.197433229373097,1,load_step,1,load_step_seed1,0
2026-01-01 19:04:00,45.04014749001005,0.0,18.10769927217558,26.93244821783447,1,load_step,1,load_step_seed1,0
2026-01-01 19:05:00,43.07991037773495,0.023448787079713394,18.003404421263873,25.053057169391362,1,load_step,1,load_step_seed1,0
2026-01-01 19:06:00,44.387288725943904,0.0,13.754303287936942,30.632985438006962,1,load_step,1,load_step_seed1,0
2026-01-01 19:07:00,44.51411211826592,0.11464501119673279,15.346694029478861,29.052773077590324,1,load_step,1,load_step_seed1,0
2026-01-01 19:08:00,48.298270936204986,0.0,18.239182896070574,30.059088040134412,1,load_step,1,load_step_seed1,0
2026-01-01 19:09:00,42.13487922424704,0.3851006411516793,19.188269574735276,22.56150900836008,1,load_step,1,load_step_seed1,0
2026-01-01 19:10:00,43.80146723642378,0.0,14.818670762926594,28.98279647349719,1,load_step,1,load_step_seed1,0
2026-01-01 19:11:00,44.720056827771224,0.0,14.061553755653417,30.658503072117806,1,load_step,1,load_step_seed1,0
2026-01-01 19:12:00,39.480926829638264,0.9192638796348302,10.245976738620842,28.31568621138259,1,load_step,1,load_step_seed1,0
2026-01-01 19:13:00,39.76774418089998,0.0,10.20383345222407,29.563910728675914,1,load_step,1,load_step_seed1,0
2026-01-01 19:14:00,49.17176790543528,0.9245768491992143,17.344742161499056,30.90244889473701,1,load_step,1,load_step_seed1,0
2026-01-01 19:15:00,39.32126921157196,0.21207697299979214,16.23715385945201,22.872038379120156,1,load_step,1,load_step_seed1,0
2026-01-01 19:16:00,45.15802362403162,0.0,15.777935393688656,29.380088230342963,1,load_step,1,load_step_seed1,0
2026-01-01 19:17:00,41.58156277072894,0.056291044657419645,14.177302527271817,27.347969198799703,1,load_step,1,load_step_seed1,0
2026-01-01 19:18:00,36.56221080860322,0.9636531974852778,30.31241447976339,5.2861431313545495,1,load_step,1,load_step_seed1,0
2026-01-01 19:19:00,33.52087862078265,0.0,27.3563011564464,6.164577464336254,1,load_step,1,load_step_seed1,0
2026-01-01 19:20:00,36.23209069528832,0.0,27.583066797934414,8.649023897353906,1,load_step,1,load_step_seed1,0
2026-01-01 19:21:00,40.45129878407552,0.30376590995798886,23.672963178719723,16.474569695397808,1,load_step,1,load_step_seed1,0
2026-01-01 19:22:00,35.02458157616924,0.4349626170466039,19.377267716280443,15.212351242842193,1,load_step,1,load_step_seed1,0
2026-01-01 19:23:00,39.9907660591921,0.5174374773063595,17.00503629626872,22.468292285617018,1,load_step,1,load_step_seed1,0
2026-01-01 19:24:00,39.2908795845905,0.0,15.9718345472718,23.3190450373187,1,load_step,1,load_step_seed1,0
2026-01-01 19:25:00,43.55850590524257,0.24242006895325555,16.18822539596683,27.127860440322486,1,load_step,1,load_step_seed1,0
2026-01-01 19:26:00,37.33121215038071,0.043535184030662095,16.907526542368768,20.380150423981277,1,load_step,1,load_step_seed1,0
2026-01-01 19:27:00,41.68056057099599,0.0,17.11615663673006,24.564403934265933,1,load_step,1,load_step_seed1,0
2026-01-01 19:28:00,40.748363036173735,0.0,16.803235111420456,23.94512792475328,1,load_step,1,load_step_seed1,0
2026-01-01 19:29:00,37.81337299184306,0.2833384036203604,18.961309262851596,18.568725325371105,1,load_step,1,load_step_seed1,0
2026-01-01 19:30:00,34.376198041795035,0.0,19.287218622987496,15.08897941880754,1,load_step,1,load_step_seed1,0
2026-01-01 19:31:00,42.31042591755358,0.0,16.862333902139802,25.448092015413778,1,load_step,1,load_step_seed1,0
2026-01-01 19:32:00,35.12878500851547,1.2031240265303706,33.48367053870875,0.44199044327635306,1,load_step,1,load_step_seed1,0
2026-01-01 19:33:00,37.358847414438316,0.03546129360418964,28.429206573651616,8.89417954718251,1,load_step,1,load_step_seed1,0
2026-01-01 19:34:00,40.7526587490841,0.0,30.451154122808166,10.301504626275932,1,load_step,1,load_step_seed1,0
2026-01-01 19:35:00,41.336638859906195,0.0,27.037128838750462,14.299510021155733,1,load_step,1,load_step_seed1,0
2026-01-01 19:36:00,36.43487052131776,0.0,28.125213556354076,8.309656964963686,1,load_step,1,load_step_seed1,0
2026-01-01 19:37:00,38.46992749858776,0.0,28.97236237107633,9.497565127511429,1,load_step,1,load_step_seed1,0
2026-01-01 19:38:00,37.90463952418777,0.6520115075541698,30.83463774121263,6.417990275420969,1,load_step,1,load_step_seed1,0
2026-01-01 19:39:00,41.50584777903961,1.116617710240396,33.52414577471801,6.865084294081207,1,load_step,1,load_step_seed1,0
2026-01-01 19:40:00,44.81411460496645,0.0,34.025010168672004,10.789104436294444,1,load_step,1,load_step_seed1,0
2026-01-01 19:41:00,33.978110371606164,0.5440971759081371,32.71151688624493,0.7224963094530992,1,load_step,1,load_step_seed1,0
2026-01-01 19:42:00,40.843899724228066,0.0,30.548091868788674,10.295807855439392,1,load_step,1,load_step_seed1,0
2026-01-01 19:43:00,31.40714007410857,0.0,26.613742376870597,4.793397697237971,1,load_step,1,load_step_seed1,0
2026-01-01 19:44:00,38.58720386620155,0.0,27.045582267213454,11.541621598988094,1,load_step,1,load_step_seed1,0
2026-01-01 19:45:00,35.77926169049486,0.0,43.95521842958206,-8.175956739087198,1,load_step,1,load_step_seed1,0
2026-01-01 19:46:00,43.52968297205151,0.7384011963833931,38.83108195224261,3.960199823425505,1,load_step,1,load_step_seed1,0
2026-01-01 19:47:00,38.96470052625948,0.7564863861908169,31.030485032631447,7.177729107437216,1,load_step,1,load_step_seed1,0
2026-01-01 19:48:00,36.705225530998426,0.3149359088425254,28.214275273393348,8.176014348762553,1,load_step,1,load_step_seed1,0
2026-01-01 19:49:00,37.29698321432679,0.0,24.925913874618512,12.371069339708274,1,load_step,1,load_step_seed1,0
2026-01-01 19:50:00,37.10487343807698,0.7217189396671825,23.85526838786204,12.527886110547755,1,load_step,1,load_step_seed1,0
2026-01-01 19:51:00,39.01147857946505,1.0436115539231479,20.126669181340354,17.841197844201545,1,load_step,1,load_step_seed1,0
2026-01-01 19:52:00,38.14265664458549,0.0,17.645139726737632,20.49751691784786,1,load_step,1,load_step_seed1,0
2026-01-01 19:53:00,40.17481378427591,0.15895708020911084,19.344118265272126,20.671738438794677,1,load_step,1,load_step_seed1,0
2026-01-01 19:54:00,42.38257058685642,0.0,16.431038915748836,25.95153167110758,1,load_step,1,load_step_seed1,0
2026-01-01 19:55:00,40.2820142675219,0.0,13.893966413650512,26.38804785387139,1,load_step,1,load_step_seed1,0
2026-01-01 19:56:00,35.45979326017644,0.0,13.182900707735518,22.27689255244092,1,load_step,1,load_step_seed1,0
2026-01-01 19:57:00,34.461353272819494,0.0,15.51431540442485,18.947037868394645,1,load_step,1,load_step_seed1,0
2026-01-01 19:58:00,36.62814577830868,0.065931584604171,13.013584482950721,23.548629710753787,1,load_step,1,load_step_seed1,0
2026-01-01 19:59:00,41.14531415782639,0.15292446598180498,13.394291576540889,27.5980981153037,1,load_step,1,load_step_seed1,0
2026-01-01 20:00:00,37.669996320043545,0.08374151528639791,12.292768613331415,25.293486191425732,1,load_step,1,load_step_seed1,0
2026-01-01 20:01:00,36.83378686157746,0.7688377313710634,14.428187604989478,21.63676152521692,1,load_step,1,load_step_seed1,0
2026-01-01 20:02:00,38.84329119611667,0.0,19.7483723038854,19.094918892231266,1,load_step,1,load_step_seed1,0
2026-01-01 20:03:00,34.95340169060987,0.0,18.946009850123907,16.007391840485965,1,load_step,1,load_step_seed1,0
2026-01-01 20:04:00,35.63829707146668,0.0,20.9645447427782,14.67375232868848,1,load_step,1,load_step_seed1,0
2026-01-01 20:05:00,39.75659996923184,0.23725962835754494,21.763763992757305,17.755576348116993,1,load_step,1,load_step_seed1,0
2026-01-01 20:06:00,37.71684508952473,0.0,20.301911301288328,17.414933788236404,1,load_step,1,load_step_seed1,0
2026-01-01 20:07:00,37.33535517673815,0.0,19.68533357630441,17.65002160043374,1,load_step,1,load_step_seed1,0
2026-01-01 20:08:00,39.25602700364115,0.5550847694811086,20.42695158602818,18.27399064813186,1,load_step,1,load_step_seed1,0
2026-01-01 20:09:00,36.99303393671517,0.8402023369611485,24.56099233287296,11.591839266881063,1,load_step,1,load_step_seed1,0
2026-01-01 20:10:00,36.7325378203164,0.10852646401603629,23.877574923172272,12.746436433128093,1,load_step,1,load_step_seed1,0
2026-01-01 20:11:00,37.29157664609128,0.3861151508934047,24.258354048221957,12.647107446975916,1,load_step,1,load_step_seed1,0
2026-01-01 20:12:00,39.940275394571856,0.0,31.93569090964053,8.004584484931325,1,load_step,1,load_step_seed1,0
2026-01-01 20:13:00,38.57568300826713,0.0,30.83139200129652,7.744291006970606,1,load_step,1,load_step_seed1,0
2026-01-01 20:14:00,35.43183795051696,0.09752910609743692,36.10854684168629,-0.7742379972667734,1,load_step,1,load_step_seed1,0
2026-01-01 20:15:00,37.65267997760815,0.12580528124799079,31.620627413723916,5.906247282636244,1,load_step,1,load_step_seed1,0
2026-01-01 20:16:00,40.02266614681819,0.0,31.4404093648285,8.582256781989688,1,load_step,1,load_step_seed1,0
2026-01-01 20:17:00,43.07056607108872,0.0,25.20993320996465,17.86063286112407,1,load_step,1,load_step_seed1,0
2026-01-01 20:18:00,35.5291790260246,0.0,26.120528521844903,9.408650504179697,1,load_step,1,load_step_seed1,0
2026-01-01 20:19:00,39.22258003426316,0.8656372469528969,26.809355958825655,11.547586828484608,1,load_step,1,load_step_seed1,0
2026-01-01 20:20:00,37.72035098283157,0.0,28.499167755555327,9.221183227276242,1,load_step,1,load_step_seed1,0
2026-01-01 20:21:00,40.42180430297245,0.0,27.26202031287753,13.159783990094915,1,load_step,1,load_step_seed1,0
2026-01-01 20:22:00,39.472483422275616,0.6234812592211187,24.762200936522607,14.08680122653189,1,load_step,1,load_step_seed1,0
2026-01-01 20:23:00,42.01943681418912,0.0,26.416093278822302,15.603343535366818,1,load_step,1,load_step_seed1,0
2026-01-01 20:24:00,39.62783072423578,0.08653759822939383,22.85861665828575,16.682676467720633,1,load_step,1,load_step_seed1,0
2026-01-01 20:25:00,36.95644152382644,0.0,23.077828190964606,13.878613332861836,1,load_step,1,load_step_seed1,0
2026-01-01 20:26:00,36.96257765544606,0.37066503178765037,21.13401231648288,15.457900307175532,1,load_step,1,load_step_seed1,0
2026-01-01 20:27:00,39.312588175077394,0.0,17.438325618332193,21.8742625567452,1,load_step,1,load_step_seed1,0
2026-01-01 20:28:00,39.27554171462694,0.0,17.22340803429453,22.05213368033241,1,load_step,1,load_step_seed1,0
2026-01-01 20:29:00,44.27231832195114,0.0,12.478267132425795,31.794051189525344,1,load_step,1,load_step_seed1,0
2026-01-01 20:30:00,42.45742096122787,0.6548170258607666,15.34890521589065,26.453698719476453,1,load_step,1,load_step_seed1,0
2026-01-01 20:31:00,35.32158190713867,0.0,20.54276141466652,14.778820492472153,1,load_step,1,load_step_seed1,0
2026-01-01 20:32:00,39.119855034517286,0.0,20.169570885366593,18.950284149150693,1,load_step,1,load_step_seed1,0
2026-01-01 20:33:00,34.90541478800553,0.5316941227359891,17.817471562052006,16.556249103217535,1,load_step,1,load_step_seed1,0
2026-01-01 20:34:00,34.08211924044091,0.3839428658146136,18.21440460092076,15.483771773705538,1,load_step,1,load_step_seed1,0
2026-01-01 20:35:00,40.068433660555854,0.6100795181090782,16.248829312823755,23.20952482962302,1,load_step,1,load_step_seed1,0
2026-01-01 20:36:00,39.577029296902055,0.6501520291485761,13.737284783187146,25.189592484566333,1,load_step,1,load_step_seed1,0
2026-01-01 20:37:00,35.58916940145964,0.46181274722076077,12.30801584279455,22.819340811444334,1,load_step,1,load_step_seed1,0
2026-01-01 20:38:00,42.28257275109354,0.0,14.613663409148911,27.668909341944627,1,load_step,1,load_step_seed1,0
2026-01-01 20:39:00,35.71703867035544,0.1790092225848729,12.37657426094191,23.16145518682866,1,load_step,1,load_step_seed1,0
2026-01-01 20:40:00,35.229092667723144,0.1780037048457231,9.761313103043912,25.289775859833508,1,load_step,1,load_step_seed1,0
2026-01-01 20:41:00,39.767253801694,0.21679249560105307,4.0012119413758835,35.549249364717056,1,load_step,1,load_step_seed1,0
2026-01-01 20:42:00,38.675195698243996,0.20301055143857297,7.115023982148296,31.35716116465713,1,load_step,1,load_step_seed1,0
